bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,300000.0,300000.0,2750206.0,2924395.0,3159549.0,3412564.0,3565481.0,3846266.0,3948127.0,4004522.0,4089985.0,4089985.0,4089985.0,4089985.0,4089985.0,4095716.0,4095716.0,4095716.0,1705433.0,2726656.0,2945788.0,3182451.0,3438047.0,3597179.0,3764565.0,3882239.0,3882239.0,3923689.0,3969856.0,4002524.0,4002524.0,4063093.0,4063093.0,4063093.0,4111385.0,3163194.0,3165498.0,3177051.0,3180834.0,3194747.0,3194747.0,3212821.0,3218905.0,1506892.0,2498659.0,2699373.0,2850751.0,3021528.0,3105214.0,3184883.0,3184883.0,3257263.0,3257263.0,3257263.0,3259483.0,3259483.0,3451620.0,3643704.0,3831197.0,4013178.0,4013178.0,4107226.0,4107226.0,4107226.0,4107226.0,4107226.0,4107226.0,4107226.0,2308062.0,3147956.0,3185807.0,3225951.0,3267773.0,3310198.0,3351425.0,3395556.0,3443182.0,3485507.0,3528640.0,3572096.0,3612649.0,3653063.0,3673198.0,3698341.0,3743547.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,3753747.0,1610302.0,2798623.0,2965592.0,3038067.0,300000.0,300000.0,300000.0,300000.0,301000.0,3024776.0,3118377.0,3359034.0,3421439.0,3696154.0,3819647.0,3894737.0,3988216.0,3988216.0,4035142.0,4035142.0,4035142.0,4035142.0,4035142.0,4086708.0,4086708.0,4086708.0,4112329.0,4112329.0,4112329.0,4116079.0,4116079.0,4116079.0,4116079.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,4160346.0,1789010.0,3250671.0,3250671.0,3250671.0,3250671.0,3250671.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3283868.0,3293281.0,3293281.0,3299207.0,3318214.0,3318214.0,3318214.0,3318214.0,3318214.0,3318214.0,3318214.0,3318214.0,3355190.0,3355190.0,3355190.0,3355190.0,3355190.0,1759861.0,2786192.0,2972939.0,3039327.0,3161552.0,3198260.0,3235642.0,3235642.0,3237044.0,3237044.0,3237044.0,3237044.0,3237044.0,3237044.0,3268139.0,3286451.0,3324352.0,3361915.0,3361915.0,3361915.0,3361915.0,3361915.0,3361915.0,3361915.0,3361915.0,3361915.0,3393322.0,3393322.0,3393322.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1541192071,1541192072,1541192073,1541192074,1541192075,1541192076,1541192077,1541192078,1541192079,1541192080,1541192081,1541192082,1541192083,1541192084,1541192085,1541192086,1541192087,1541192088,1541192089,1541192090,1541192091,1541192092,1541192093,1541192094,1541192095,1541192096,1541192097,1541192098,1541192099,1541192100,1541192101,1541192102,1541192103,1541192104,1541192105,1541192106,1541192107,1541192108,1541192109,1541192110,1541192111,1541192112,1541192113,1541192114,1541192115,1541192116,1541192117,1541192118,1541192119,1541192120,1541192121,1541192122,1541192123,1541192124,1541192125,1541192126,1541192127,1541192128,1541192129,1541192130,1541192131,1541192132,1541192133,1541192134,1541192135,1541192136,1541192137,1541192138,1541192139,1541192140,1541192141,1541192142,1541192143,1541192144,1541192145,1541192146,1541192147,1541192148,1541192149,1541192150,1541192151,1541192152,1541192153,1541192154,1541192155,1541192156,1541192157,1541192158,1541192159,1541192160,1541192161,1541192162,1541192163,1541192164,1541192165,1541192166,1541192167,1541192168,1541192169,1541192170,1541192171,1541192172,1541192173,1541192174,1541192175,1541192176,1541192177,1541192178,1541192179,1541192180,1541192181,1541192068,1541192069,1541192070,1541192071,1541192072,1541192073,1541192074,1541192075,1541192076,1541192077,1541192078,1541192079,1541192080,1541192081,1541192082,1541192083,1541192084,1541192085,1541192086,1541192087,1541192088,1541192089,1541192090,1541192091,1541192092,1541192093,1541192094,1541192095,1541192096,1541192097,1541192098,1541192099,1541192100,1541192101,1541192102,1541192103,1541192104,1541192105,1541192106,1541192107,1541192108,1541192109,1541192110,1541192111,1541192112,1541192113,1541192114,1541192115,1541192116,1541192117,1541192118,1541192119,1541192120,1541192121,1541192122,1541192123,1541192124,1541192125,1541192126,1541192127,1541192128,1541192129,1541192130,1541192131,1541192132,1541192133,1541192134,1541192135,1541192136,1541192137,1541192138,1541192139,1541192140,1541192141,1541192142,1541192143,1541192144,1541192145,1541192146,1541192147,1541192148,1541192149,1541192150,1541192151,1541192152,1541192153,1541192154,1541192155,1541192156,1541192157,1541192158,1541192159,1541192160,1541192161,1541192162,1541192163,1541192164,1541192165,1541192166,1541192167,1541192168,1541192169,1541192170,1541192171,1541192172,1541192173,1541192174,1541192175,1541192176,1541192177,1541192178,1541192179,1541192180,1541192181
audio_bitsReceivedPerSecond,-1,0.0,595720.0,2087184.0,2416424.0,2262304.0,2726352.0,2639744.0,2642210.21021021,2639928.071928072,2577568.0,2636088.0,2565304.0,2625592.0,2564224.0,2509288.0,2747864.0,2596008.0,2604704.0,2585344.0,2592768.0,2467552.0,2588808.0,2666952.0,2598984.0,2576656.0,2669032.0,2187224.0,2137056.0,2170448.0,2147632.0,2072344.0,2078320.0,2080904.0,2102544.0,2058608.0,2108395.604395604,2085565.5655655656,2096384.0,2149552.0,2079376.0,2059608.0,2077552.0,2115848.0,2048832.0,2020784.0,2112864.0,2046024.0,2109472.0,2129256.0,2081296.0,2075776.0,2076472.0,2099328.0,2110520.0,2010928.0,2105360.0,2075584.0,2132744.0,2102368.0,2083256.0,2092880.0,2049064.0,2106968.0,2091040.0,2051976.0,2091848.0,2096096.0,2113144.0,2114416.0,2063112.0,2105192.0,2058184.0,2116512.0,2087944.0,2059064.0,2113176.0,2113280.0,2108008.0,2034992.0,2098984.0,2119624.0,2025128.0,2096184.0,2040848.0,2029112.0,2101088.0,2075944.0,2134952.0,2040040.0,2103016.0,2118952.0,2058528.0,2140528.0,2061119.6834817012,2040679.4742163802,2127384.0,2022128.0,2198936.0,1994552.0,2130216.0,2113856.0,2059744.0,2129888.0,2084820.8208208208,2046105.894105894,2122064.0,2037560.0,2171160.0,2020912.0,2125376.0,-1,-1,-1,-1,0.0,1920869.0591658584,2354704.0,2558320.0,2508363.6363636362,2634274.2742742742,2723136.0,2668643.356643357,2624384.0,2649145.1451451452,2607016.983016983,2573584.0,2678193.806193806,2555820.17982018,2616512.5125125125,2633385.3853853852,2614624.0,2363009.98003992,2344824.824824825,2627196.803196803,2581098.1963927858,2594480.0,2610952.0,2588896.0,2604750.499001996,2590470.4704704704,2621664.0,2641712.0,2604115.884115884,2682316.6332665333,2555492.5074925073,2619088.0,2640599.4005994005,2493949.94994995,1992864.0,2096824.0,2130832.0,2067548.4515484516,2108380.3803803804,2176888.0,2031184.815184815,2099535.0701402808,2019024.0,2041382.6173826174,2046744.0,2070224.0,2123008.0,2085992.0,2093704.0,2150385.614385614,2052764.7647647648,2113358.6413586414,2134126.126126126,1976544.0,2250781.218781219,2549410.8216432864,2615656.343656344,2693456.0,2677034.965034965,2696560.560560561,2599072.0,2605754.2457542457,2602658.6586586586,2606212.4248496993,2588363.6363636362,2537352.0,2690021.978021978,2550296.0,2587219.2192192194,2691060.939060939,2582140.280561122,2588891.108891109,2602173.826173826,2643824.0,2572028.028028028,2616888.0,2634442.4424424423,2677722.2777222777,2660315.6843156843,2676436.4364364366,2576815.1848151847,2618130.1301301303,2639408.5914085913,2507011.011011011,1981818.1818181819,2078917.8356713427,2190129.8701298703,2084364.3643643644,2144751.2487512487,2182521.4785214784,2094629.2585170341,2074152.0,2109138.861138861,2135208.0,2119239.239239239,2070169.8301698302,2136735.2647352647,2111262.5250501004,2108115.884115884,2170416.0,2083892.107892108,2083435.4354354355,2119480.0,2138032.0,2111488.0,2081934.065934066,2026866.8668668668,2076520.0,2082016.0,2167152.8471528473
audio_bitsSentPerSecond,-1,0.0,919872.0,2290104.0,2431680.0,2570840.0,2525544.0,2731920.0,2661837.8378378376,2716867.132867133,2586008.0,2675008.0,2572200.0,2645928.0,2506544.0,2682064.0,2579504.0,2625152.0,2537968.0,2247576.0,2540248.0,2624040.0,2622824.0,2575464.0,2538720.0,2668240.0,2556440.0,2644544.0,2626072.0,2637816.0,2625936.0,2609184.0,2625040.0,2614048.0,2601464.0,2182208.0,2042861.1388611388,2131259.2592592593,2026248.0,2154904.0,2160800.0,2108808.0,2093728.0,2026432.0,1988696.0,2037608.0,2067320.0,2127616.0,2088504.0,2110384.0,2114776.0,2141360.0,2072032.0,2106104.0,2129256.0,1901904.0,2443488.0,2624312.0,2662416.0,2715544.0,2716488.0,2636032.0,2601888.0,2587536.0,2603008.0,2575952.0,2533536.0,2711576.0,2579368.0,2528440.0,2698496.0,2637600.0,2571024.0,2581232.0,2622104.0,2585408.0,2588408.0,2615808.0,2669120.0,2707392.0,2671520.0,2586904.0,2641984.0,2587704.0,2684688.0,2114336.0,2073088.0,2152016.0,2053096.0,2220976.0,2136024.0,2122688.0,2112344.0,2096016.0,2114532.146389713,2142859.4539939333,2049576.0,2134272.0,2099632.0,2162696.0,2069008.0,2130160.0,2145368.0,2077712.0,2120456.4564564563,2141762.237762238,2055704.0,2159920.0,1947968.0,2146096.0,2035040.0,-1,-1,-1,-1,0.0,1498514.0640155189,2262384.0,2404368.0,2457894.105894106,2713689.68968969,2617624.0,2602741.2587412586,2646040.0,2563707.707707708,2622209.79020979,2626144.0,2576871.128871129,2530173.826173826,2656088.088088088,2667203.203203203,2611136.0,2520502.994011976,2640128.128128128,2450277.7222777223,2562388.7775551104,2686240.0,2648592.0,2590808.0,2649660.6786427144,2661597.5975975976,1850840.0,2120120.0,2214369.63036963,2055030.0601202406,2097190.8091908093,2141368.0,2078497.5024975026,2064096.096096096,2052024.0,2135952.0,2088792.0,2085522.4775224775,2143215.215215215,2029000.0,2077122.8771228772,2087663.3266533066,2100104.0,2042645.3546453547,2049352.0,2118696.0,2081032.0,2089976.0,2130912.0,2023936.063936064,2085885.885885886,2104807.192807193,2089561.5615615617,2088632.0,2047648.3516483516,2149843.6873747497,2066357.6423576423,2090864.0,2137870.1298701297,2037469.4694694695,2056392.0,2091156.8431568432,2106810.810810811,2106589.1783567136,2040479.5204795205,2144880.0,2075916.083916084,2076704.0,2146170.1701701703,2046641.3586413586,2056312.625250501,2100515.4845154844,2095888.1118881118,2099104.0,2049921.921921922,2226480.0,2011515.5155155156,2051428.5714285714,2138253.746253746,2061245.2452452453,2044979.020979021,2094038.038038038,2053266.7332667334,2082018.018018018,2047000.999000999,2091879.759519038,2091004.995004995,2073721.7217217218,2154925.074925075,2063832.1678321678,2048641.2825651302,2093056.0,2103184.8151848153,2097832.0,2057353.3533533535,2082293.7062937063,2109178.8211788214,2076032.0641282564,2150025.974025974,2074312.0,2046593.4065934066,2105737.7377377376,2080792.0,2092792.0,2066272.0,2079640.3596403596,2108748.7487487486,2085808.0,2125464.0,2081470.5294705294
audio_packetsSentPerSecond,-1,0.0,161.0,351.0,361.0,375.0,371.0,393.0,384.38438438438436,398.6013986013986,380.0,390.0,380.0,386.0,368.0,387.0,374.0,386.0,375.0,347.0,378.0,385.0,381.0,379.0,374.0,386.0,373.0,380.0,382.0,384.0,382.0,380.0,387.0,379.0,379.0,341.0,320.67932067932065,330.33033033033036,317.0,336.0,338.0,327.0,325.0,319.0,317.0,319.0,322.0,331.0,327.0,328.0,326.0,327.0,318.0,324.0,325.0,298.0,358.0,384.0,389.0,392.0,393.0,385.0,383.0,377.0,376.0,375.0,367.0,389.0,375.0,376.0,387.0,385.0,375.0,378.0,380.0,378.0,375.0,380.0,388.0,392.0,391.0,376.0,385.0,379.0,387.0,325.0,320.0,330.0,320.0,339.0,327.0,328.0,324.0,324.0,321.4638971315529,326.59251769464106,318.0,328.0,327.0,332.0,325.0,327.0,326.0,326.0,325.3253253253253,328.6713286713287,323.0,328.0,312.0,330.0,317.0,-1,-1,-1,-1,0.0,256.0620756547042,345.0,360.0,362.6373626373626,392.39239239239237,383.0,380.6193806193806,384.0,379.3793793793794,385.61438561438564,383.0,374.6253746253746,375.6243756243756,386.3863863863864,385.3853853853854,386.0,373.25349301397205,385.3853853853854,367.6323676323676,372.74549098196394,388.0,387.0,377.0,384.2315369261477,386.3863863863864,302.0,331.0,337.6623376623377,322.6452905811623,324.6753246753247,331.0,320.67932067932065,318.3183183183183,325.0,332.0,327.0,327.6723276723277,328.3283283283283,320.0,326.6733266733267,318.6372745490982,331.0,315.68431568431566,320.0,330.0,326.0,323.0,333.0,319.68031968031966,323.32332332332334,324.6753246753247,325.3253253253253,323.0,322.67732267732265,337.6753507014028,320.67932067932065,325.0,331.6683316683317,321.3213213213213,321.0,322.67732267732265,323.32332332332334,323.64729458917833,320.67932067932065,331.0,326.6733266733267,327.0,331.33133133133134,321.67832167832165,322.6452905811623,323.6763236763237,326.6733266733267,322.0,319.31931931931933,344.0,322.32232232232235,319.68031968031966,329.6703296703297,321.3213213213213,323.6763236763237,329.3293293293293,325.6743256743257,324.3243243243243,320.67932067932065,326.65330661322645,325.6743256743257,324.3243243243243,332.6673326673327,321.67832167832165,320.64128256513027,325.0,323.6763236763237,320.0,323.32332332332334,325.6743256743257,328.6713286713287,324.6492985971944,330.6693306693307,322.0,316.68331668331666,326.32632632632635,322.0,323.0,321.0,323.6763236763237,326.32632632632635,327.0,332.0,323.6763236763237
audio_googLocalAddress,-1,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,-1,-1,-1,-1,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484
audio_googRemoteAddress,-1,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,10.164.0.8:48484,-1,-1,-1,-1,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312,10.164.0.9:38312
