bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,55412.0,60845.0,66713.0,73050.0,79894.0,87286.0,95269.0,103891.0,113202.0,123258.0,134119.0,145849.0,158517.0,111852.0,96720.0,103769.0,113071.0,123117.0,133515.0,145196.0,157812.0,171437.0,186152.0,121186.0,101909.0,106804.0,114432.0,122791.0,132431.0,142919.0,155132.0,168543.0,182562.0,198167.0,214647.0,232819.0,252445.0,273641.0,179069.0,151755.0,151755.0,163474.0,177552.0,192756.0,209176.0,226910.0,245125.0,265735.0,287994.0,246379.0,267089.0,289456.0,237249.0,211778.0,111172.0,111172.0,119518.0,130079.0,141485.0,153804.0,166363.0,180672.0,187468.0,217577.0,218662.0,153685.0,159769.0,170560.0,186519.0,201021.0,218103.0,188107.0,201199.0,218295.0,236759.0,256700.0,198415.0,210055.0,227859.0,114822.0,122822.0,133648.0,145340.0,157967.0,171604.0,186332.0,202239.0,219418.0,237971.0,108231.0,116231.0,126529.0,137651.0,149663.0,162636.0,176647.0,191779.0,208121.0,225771.0,98151.0,101664.0,109424.0,119178.0,129712.0,141089.0,153376.0,165688.0,179943.0,195338.0,211965.0,229922.0,191008.0,206927.0,224481.0,243439.0,129058.0,134690.0,141977.0,152617.0,165402.0,178670.0,193964.0,210481.0,228319.0,152204.0,158665.0,172358.0,187147.0,203119.0,220369.0,238999.0,111079.0,112668.0,122681.0,133495.0,145175.0,157789.0,171412.0,185210.0,201027.0,218109.0,236558.0,256483.0,278002.0,300136.0,248045.0,122792.0,122792.0,129243.0,140544.0,152788.0,165322.0,179548.0,194912.0,211460.0,229377.0,113062.0,113062.0,118875.0,128031.0,136794.0,146063.0,157303.0,170199.0,184815.0,200600.0,216128.0,234418.0,254171.0,275505.0,298545.0,173606.0,173606.0,173606.0,179245.0,187890.0,198242.0,210405.0,223918.0,237099.0,250809.0,116281.0,120281.0,130903.0,142375.0,153506.0
bweforvideo-googBucketDelay,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
timestamp,1547998387,1547998388,1547998389,1547998390,1547998391,1547998392,1547998393,1547998394,1547998395,1547998396,1547998397,1547998398,1547998399,1547998400,1547998401,1547998402,1547998403,1547998404,1547998405,1547998406,1547998407,1547998408,1547998409,1547998410,1547998411,1547998412,1547998413,1547998414,1547998415,1547998416,1547998417,1547998418,1547998419,1547998420,1547998421,1547998422,1547998423,1547998424,1547998425,1547998426,1547998427,1547998428,1547998429,1547998430,1547998431,1547998432,1547998433,1547998434,1547998435,1547998436,1547998437,1547998438,1547998439,1547998440,1547998441,1547998442,1547998443,1547998444,1547998445,1547998446,1547998447,1547998448,1547998387,1547998388,1547998389,1547998390,1547998391,1547998392,1547998393,1547998394,1547998395,1547998396,1547998397,1547998398,1547998399,1547998400,1547998401,1547998402,1547998403,1547998404,1547998405,1547998406,1547998407,1547998408,1547998409,1547998410,1547998411,1547998412,1547998413,1547998414,1547998415,1547998416,1547998417,1547998418,1547998419,1547998420,1547998421,1547998422,1547998423,1547998424,1547998425,1547998426,1547998427,1547998428,1547998429,1547998430,1547998431,1547998432,1547998433,1547998434,1547998435,1547998436,1547998437,1547998438,1547998439,1547998440,1547998441,1547998442,1547998443,1547998444,1547998445,1547998446,1547998447,1547998448,1547998387,1547998388,1547998389,1547998390,1547998391,1547998392,1547998393,1547998394,1547998395,1547998396,1547998397,1547998398,1547998399,1547998400,1547998401,1547998402,1547998403,1547998404,1547998405,1547998406,1547998407,1547998408,1547998409,1547998410,1547998411,1547998412,1547998413,1547998414,1547998415,1547998416,1547998417,1547998418,1547998419,1547998420,1547998421,1547998422,1547998423,1547998424,1547998425,1547998426,1547998427,1547998428,1547998429,1547998430,1547998431,1547998432,1547998433,1547998434,1547998435,1547998436,1547998437,1547998438,1547998439,1547998440,1547998441,1547998442,1547998443,1547998444,1547998445,1547998446,1547998447,1547998448
audio_bitsReceivedPerSecond,416992.0,414440.0,382776.0,493888.0,430488.0,434904.0,449753.7537537537,430992.0,493282.7172827173,427904.0,428787.2127872128,411803.8038038038,444840.0,453592.0,440928.0,466552.0,390616.0,505177.17717717716,446297.7022977023,443272.0,444380.3803803804,427796.2037962038,441265.26526526525,486169.8301698302,401161.16116116114,404096.0,327640.35964035965,468332.3323323323,350200.0,385398.6013986014,407592.0,429349.34934934933,376728.0,470568.0,361752.0,395460.53946053947,327416.0,428496.0,350110.11011011014,369120.0,381832.0,389786.2137862138,423535.53553553554,460931.06893106893,440184.1841841842,459676.3236763237,447440.0,449304.0,418592.0,582920.0,485277.27727727726,464151.8481518481,420155.8441558442,527888.0,431080.0,428856.0,434432.0,399007.007007007,473216.0,411587.5875875876,409304.0,417296.0,0.0,289376.03795966785,285885.3503184713,339827.82782782783,321990.00999001,347928.0,351276.1904761905,385778.7144362487,323800.0,384279.72027972026,361424.0,348435.56443556445,381013.013013013,405008.0,365368.0,439936.06393606396,369745.7457457457,393624.0,406096.0,446480.0,463744.0,446441.55844155845,491299.2992992993,412400.0,443952.0,426602.6026026026,338173.8261738262,332456.0,340840.0,404752.0,427064.0,433134.86513486516,468868.86886886886,405680.0,443472.0,432480.0,410216.0,427696.0,432280.0,349192.0,501440.0,499373.8783649053,478010.0300902708,475384.0,466320.0,517704.0,487104.0,493288.0,396472.0,551856.0,583360.0,462001.998001998,513075.6972111554,384795.1807228916,461293.2932932933,491020.979020979,406616.0,408104.1041041041,338584.0,424504.0,385096.0,369253.49301397207,341971.1959924859,357497.4358974359,288232.0,389976.0,336288.0,343712.0,358592.0,384200.0,439688.0,413536.0,413640.0,461088.0,453616.0,385016.0,467144.0,418728.0,307936.0,427024.0,377312.0,382304.0,389112.0,436859.14085914084,463783.7837837838,388160.0,472239.7602397602,427075.0750750751,328304.0,403288.0,345888.0,373656.0,374273.72627372626,435603.6036036036,453434.5654345654,446342.34234234237,504032.0,515160.0,416736.0,489500.998003992,314541.08216432866,469210.7892107892,418098.0980980981,422608.0,427008.0,404576.0,466864.0,492200.0,499564.43556443555,519031.03103103105,551208.0,494265.73426573427,487240.0,542430.4304304305,307864.0,496192.0,426736.0,367664.33566433564,350870.8708708709,380496.0,428595.4045954046,453965.96596596594,442696.0,488008.0
audio_bitsSentPerSecond,101816.0,110264.0,121984.0,115944.0,121240.0,134712.0,124084.08408408408,141096.0,159992.007992008,171456.0,173650.34965034964,206582.58258258257,203664.0,202000.0,188760.0,169408.0,158800.0,153041.04104104105,180499.5004995005,188032.0,207439.43943943945,233094.9050949051,227579.5795795796,239984.01598401598,196548.54854854854,186312.0,166721.2787212787,151847.84784784785,181760.0,188267.73226773227,205880.0,227859.85985985986,234864.0,238072.0,256040.0,270697.3026973027,276288.0,326888.0,337313.3133133133,238136.0,236424.0,250493.5064935065,229997.997997998,231880.1198801199,234162.16216216216,269762.2377622378,263264.0,263080.0,331680.0,320912.0,319311.3113113113,340843.15684315684,409390.6093906094,255096.0,204648.0,168152.0,171744.0,148740.74074074073,186568.0,199399.3993993994,218728.0,228400.0,0.0,235145.9074733096,269019.10828025476,237157.15715715717,208935.06493506493,203152.0,221539.04761904763,235700.73761854583,241768.0,272895.1048951049,242040.0,237810.1898101898,262846.84684684686,255896.0,281848.0,240375.62437562438,256616.6166166166,232096.0,187440.0,191896.0,179072.0,190033.96603396605,213533.53353353354,222592.0,225344.0,224488.48848848848,255984.01598401598,223640.0,170744.0,164456.0,168232.0,178669.33066933067,203555.55555555556,216144.0,218256.0,223456.0,256096.0,214960.0,177976.0,163648.0,154664.0,160813.5593220339,173247.74322968908,193440.0,192848.0,198328.0,234632.0,239600.0,255976.0,273240.0,240696.0,242365.63436563435,255298.8047808765,253301.2048192771,196420.4204204204,171308.6913086913,197216.0,196220.22022022022,216992.0,238336.0,239944.0,241253.49301397207,181921.10206637444,173230.76923076922,214544.0,224200.0,225168.0,221040.0,256024.0,204680.0,188984.0,184360.0,172224.0,177808.0,197704.0,211864.0,212776.0,213520.0,252480.0,251744.0,259240.0,308968.0,353640.0,349178.8211788212,229277.2772772773,197640.0,169510.4895104895,165189.1891891892,196280.0,192560.0,218432.0,233632.0,243860.13986013987,245837.83783783784,228187.81218781217,187835.83583583584,158184.0,148400.0,168616.0,183105.7884231537,197603.20641282565,212667.33266733267,218442.44244244244,229664.0,245112.0,258224.0,245624.0,312784.0,332243.7562437562,373237.2372372372,220552.0,245586.41358641358,217864.0,225625.62562562563,239968.0,253304.0,244992.0,237306.6933066933,251667.66766766767,214232.0,208639.36063936065,180052.05205205205,182984.0,186528.0
audio_packetsSentPerSecond,77.0,85.0,82.0,91.0,105.0,83.0,93.09309309309309,123.0,125.87412587412588,126.0,128.87112887112886,130.13013013013014,135.0,131.0,124.0,118.0,112.0,128.12812812812814,125.87412587412588,128.0,130.13013013013014,132.86713286713288,137.13713713713713,133.86613386613388,126.12612612612612,116.0,116.88311688311688,125.12512512512512,128.0,130.86913086913086,130.0,132.13213213213214,136.0,134.0,136.0,134.86513486513488,143.0,188.0,176.17617617617617,130.0,129.0,132.86713286713288,138.13813813813815,130.86913086913086,133.13313313313313,135.86413586413587,134.0,148.0,173.0,167.0,171.17117117117118,179.82017982017982,180.81918081918081,142.0,121.0,103.0,120.0,127.12712712712712,131.0,129.12912912912913,132.0,134.0,0.0,134.04507710557533,136.94267515923568,133.13313313313313,131.86813186813185,132.0,131.42857142857142,133.82507903055847,135.0,138.86113886113887,135.0,135.86413586413587,136.13613613613614,137.0,161.0,137.86213786213787,134.13413413413414,140.0,126.0,131.0,131.0,133.86613386613388,131.13113113113113,133.0,132.0,135.13513513513513,133.86613386613388,129.0,121.0,129.0,128.0,130.86913086913086,131.13113113113113,133.0,132.0,134.0,139.0,134.0,123.0,124.0,125.0,131.60518444666002,125.37612838515547,134.0,129.0,132.0,136.0,134.0,137.0,136.0,140.0,134.86513486513488,136.45418326693226,133.53413654618473,128.12812812812814,127.87212787212788,131.0,133.13313313313313,129.0,134.0,137.0,133.7325349301397,133.37507827175955,125.64102564102564,133.0,135.0,134.0,136.0,136.0,136.0,128.0,130.0,132.0,131.0,132.0,133.0,132.0,134.0,137.0,138.0,136.0,168.0,199.0,162.83716283716285,137.13713713713713,120.0,125.87412587412588,129.12912912912913,130.0,130.0,133.0,135.0,139.86013986013987,138.13813813813815,134.86513486513488,112.11211211211211,120.0,130.0,128.0,131.73652694610777,131.2625250501002,131.86813186813185,134.13413413413414,136.0,141.0,136.0,138.0,186.0,188.8111888111888,163.16316316316318,131.0,136.86313686313687,135.0,134.13413413413414,136.0,133.0,138.0,138.86113886113887,138.13813813813815,133.0,126.87312687312688,129.12912912912913,130.0,132.0
audio_googLocalAddress,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.32.26:37139,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.92.114:41886,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427,35.204.47.190:46427
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:443,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,37.0,37.0,37.0,34.0,34.0,31.0,31.0,31.0,29.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,97.0,97.0,78.0,78.0,64.0,64.0,64.0,54.0,54.0,46.0,46.0,46.0,40.0,40.0,92.0,92.0,92.0,75.0,75.0,62.0,62.0,62.0,15.0,15.0,15.0,109.0,109.0,85.0,85.0,85.0,67.0,67.0,55.0,55.0,55.0,45.0,45.0,37.0,37.0,37.0,70.0,70.0,56.0,56.0,56.0,45.0,45.0,37.0,37.0,37.0,66.0,66.0,53.0,53.0,53.0,43.0,43.0,36.0,36.0,36.0,58.0,58.0,47.0,47.0,47.0,39.0,39.0,33.0,33.0,33.0,28.0,28.0,24.0,24.0,24.0,133.0,133.0,103.0,103.0,103.0,81.0,81.0,64.0,64.0,33.0,33.0,33.0,30.0,30.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,61.0,61.0,52.0,52.0,52.0,45.0,45.0,40.0,40.0,40.0,44.0,44.0,39.0,39.0,39.0,35.0,35.0,32.0,32.0,32.0,30.0,30.0,28.0,28.0,28.0,139.0,139.0,110.0,110.0,110.0,88.0,88.0,72.0,72.0,72.0,60.0,60.0,51.0,51.0
audio_recv_bitsReceivedPerSecond,26040.0,25936.0,17728.0,31360.0,27616.0,26008.0,20804.804804804804,15288.0,25118.88111888112,26520.0,26045.954045954048,22830.83083083083,22992.0,20528.0,22936.0,26288.0,17168.0,33321.321321321324,27444.555444555444,26360.0,26090.09009009009,22889.11088911089,23375.375375375377,21002.997002997003,16992.992992992993,22288.0,16591.40859140859,34602.6026026026,26656.0,25486.513486513486,25648.0,25465.465465465466,25392.0,23312.0,26880.0,26109.89010989011,17136.0,23664.0,26570.57057057057,25952.0,26056.0,26357.64235764236,26250.25025025025,25830.16983016983,26370.37037037037,26525.474525474525,24032.0,25656.0,14560.0,22864.0,22750.75075075075,26037.96203796204,17198.8011988012,20904.0,25208.0,25672.0,25392.0,25289.28928928929,26240.0,24792.792792792792,25096.0,26256.0,24392.0,25960.0,26168.0,25968.0,23440.0,25008.0,26306.306306306305,18560.0,33846.153846153844,26368.0,26677.322677322678,26194.194194194195,26184.0,26216.0,26416.0,23688.0,18120.0,16496.496496496497,26061.93806193806,26016.0,23663.663663663665,12067.932067932068,20412.412412412414,31368.63136863137,28428.42842842843,26160.0,13954.045954045954,21301.3013013013,18160.0,21890.10989010989,14936.0,19771.77177177177,10336.0,10488.0,8808.0,25494.505494505494,25320.0,22104.0,26066.066066066065,25976.0,26136.0,25918.08191808192,26146.146146146148,26037.96203796204,25801.8018018018,24887.112887112886,7952.0,6024.0,10800.0,29400.0,26698.6986986987,20979.020979020977,25246.753246753247,26112.0,26016.0,25736.0,25992.0,18250.25025025025,24912.0,15311.31131131131,11944.0,13896.0,0.0,25746.14472123369,26751.5923566879,25857.857857857856,26173.826173826175,22152.0,26560.0,25964.172813487883,21664.0,30641.35864135864,26976.0,26381.61838161838,26074.074074074073,26160.0,26552.0,25998.001998001997,22870.87087087087,15648.0,19696.0,26296.0,26000.0,16719.28071928072,17641.641641641643,20200.0,35200.0,26194.194194194195,26165.834165834167,11168.0,16200.0,25696.0,14888.0,20299.7002997003,20820.82082082082,3584.0,10464.0,16128.0,25216.0,25872.0,21728.0,26448.0,24392.0,28179.461615154538,25644.93480441324,25864.0,26056.0,25976.0,17640.0,7984.0,2576.0,16696.0,35432.0,25334.665334665333,20988.04780876494,25453.815261044176,26034.034034034034,25838.16183816184,25808.0,26082.08208208208,20520.0,16880.0,14840.0,12327.345309381237,0.0,40341.63701067615,42242.03821656051,39735.73573573573,19956.043956043955,27880.0,26666.666666666668,38583.77239199157,42000.0,41958.041958041955,35080.0,31488.51148851149,34394.394394394396,36136.0,28984.0,33366.63336663337,35955.95595595596,42000.0,42000.0,42000.0,42000.0,41958.041958041955,28116.116116116114,41648.0,30312.0,53741.74174174174,41958.041958041955,42000.0,42000.0,42000.0,42000.0,41958.041958041955,42042.04204204204,42000.0,38440.0,42000.0,42000.0,42000.0,40944.0,24160.0,51440.0,49411.76470588235,42126.37913741224,40120.0,23960.0,37816.0,42000.0,42000.0,42000.0,38640.0,44616.0,41958.041958041955,40996.01593625498,35421.68674698795,34594.59459459459,54441.55844155844,39280.0,32496.496496496497,41904.0,42000.0,40120.0,34810.37924151697,25908.578584846586,27076.923076923078,15912.0,34832.0,25640.0,25000.0,20744.0,16784.0,25416.0,25592.0,26368.0,22328.0,22496.0,20368.0,24296.0,26608.0,16128.0,35600.0,26256.0,25400.0,23960.0,24127.872127872128,24040.04004004004,20472.0,17470.52947052947,23039.03903903904,18048.0,33728.0,26096.0,25360.0,25606.393606393605,24864.864864864863,24935.064935064936,25289.28928928929,26312.0,26328.0,11968.0,29109.780439121758,26132.264529058117,25718.28171828172,25873.873873873872,26864.0,25968.0,26024.0,26664.0,24712.0,25390.609390609392,24224.224224224225,15736.0,22217.782217782216,23968.0,25769.76976976977,14880.0,22440.0,25976.0,25470.52947052947,25265.265265265265,25184.0,25790.20979020979,25201.201201201202,25816.0,26120.0,40766.43706950532,41476.92307692308,39696.0,20000.0,29536.0,25680.0,37256.0,42000.0,42000.0,35080.0,31520.0,34360.0,36136.0,27304.0,36760.0,34240.0,42000.0,42000.0,42000.0,42000.0,42000.0,28331.66833166833,41417.41741741742,29792.0,54153.846153846156,42042.04204204204,42000.0,42000.0,42000.0,42000.0,41958.041958041955,42042.04204204204,41958.041958041955,38478.47847847848,42000.0,42000.0,42000.0,40862.2754491018,24769.53907815631,52507.492507492505,47927.92792792793,42000.0,40120.0,25640.0,36136.0,42000.0,41958.041958041955,42042.04204204204,37800.0,45410.58941058941,42000.0,42042.04204204204,35280.0,32456.0,55760.0,39240.75924075924,32400.400400400402,42000.0,41958.041958041955,40160.16016016016,34880.0,36760.0
